original_name,new_name,old_option,new_option
QEMGENDER,gender,donna,female
QEMGENDER,gender,non-binary,other
QEMGENDER,gender,preferisco non rispondere,prefer_not_to_answer
QEMGENDER,gender,uomo,male
QEMCOSTAM,monthly_cost_of_the_travel,da 101 a 150 euro,more_than_100
QEMCOSTAM,monthly_cost_of_the_travel,da 151 a 200 euro,more_than_100
QEMCOSTAM,monthly_cost_of_the_travel,da 20 a 40 euro,20_40
QEMCOSTAM,monthly_cost_of_the_travel,da 201 a 250,more_than_100
QEMCOSTAM,monthly_cost_of_the_travel,da 21 a 50 euro,
QEMCOSTAM,monthly_cost_of_the_travel,da 40 a 60 euro,40_60
QEMCOSTAM,monthly_cost_of_the_travel,da 50 a 100 euro,
QEMCOSTAM,monthly_cost_of_the_travel,da 51 a 100 euro,
QEMCOSTAM,monthly_cost_of_the_travel,da 60 a 80 euro,60_80
QEMCOSTAM,monthly_cost_of_the_travel,da 80 a 100 euro,80_100
QEMCOSTAM,monthly_cost_of_the_travel,meno di 20 euro,less_than_20
QEMCOSTAM,monthly_cost_of_the_travel,meno di 50 euro,
QEMCOSTAM,monthly_cost_of_the_travel,niente,nothing
QEMCOSTAM,monthly_cost_of_the_travel,non so,i_dont_know
QEMCOSTAM,monthly_cost_of_the_travel,oltre 251,more_than_100
QEMCOSTAM,monthly_cost_of_the_travel,più di 100 euro,more_than_100
QEMMDAVLB,available_means_transport,Monopattino,electric_scooter
QEMMDAVLB,available_means_transport,Monopattino elettrico,electric_scooter
QEMMDAVLB,available_means_transport,auto,car
QEMMDAVLB,available_means_transport,auto aziendale,
QEMMDAVLB,available_means_transport,auto privata,car
QEMMDAVLB,available_means_transport,auto privata/auto aziendale,car
QEMMDAVLB,available_means_transport,bicicletta elettrica,electric_bike
QEMMDAVLB,available_means_transport,bicicletta elettrica/monopattino,electric_bike
QEMMDAVLB,available_means_transport,bicicletta tradizionale,bycicle
QEMMDAVLB,available_means_transport,monopattino,electric_scooter
QEMMDAVLB,available_means_transport,moto/scooter a benzina,motorcycle
QEMMDAVLB,available_means_transport,motociclo a benzina,motorcycle
QEMMDAVLB,available_means_transport,motociclo elettrico,electric_motorcycle
QEMMDAVLB,available_means_transport,motociclo/scooter a benzina,motorcycle
QEMMDAVLB,available_means_transport,nessuno,nothing
QEMMAINMOD,main_mode,a piedi,walking
QEMMAINMOD,main_mode,auto,car
QEMMAINMOD,main_mode,bicicletta/monopattino,bike
QEMMAINMOD,main_mode,carpooling guidatore,carpooling_driver
QEMMAINMOD,main_mode,carpooling passeggero,carpooling_passenger
QEMMAINMOD,main_mode,"mezzi pubblici (treno, metro, tram e bus)",public_transport
QEMMAINMOD,main_mode,motociclo/ciclomotore,motorcycle
QEMPROVINC,province_home,Abruzzo,
QEMPROVINC,province_home,Ankara,
QEMPROVINC,province_home,Assia,
QEMPROVINC,province_home,Auvergne-RhÃ´ne-Alpes,
QEMPROVINC,province_home,Baden-WÃ¼rttemberg,
QEMPROVINC,province_home,Basilicata,
QEMPROVINC,province_home,Baviera,
QEMPROVINC,province_home,Brussels,
QEMPROVINC,province_home,Calabria,
QEMPROVINC,province_home,Campania,
QEMPROVINC,province_home,Comunidad de Madrid,
QEMPROVINC,province_home,Emilia-Romagna,
QEMPROVINC,province_home,Friuli-Venezia Giulia,
QEMPROVINC,province_home,Grigioni,
QEMPROVINC,province_home,Hessen,
QEMPROVINC,province_home,Lazio,
QEMPROVINC,province_home,Liguria,
QEMPROVINC,province_home,Lisbon,
QEMPROVINC,province_home,Lombardia,
QEMPROVINC,province_home,Lombardy,
QEMPROVINC,province_home,Madrid,
QEMPROVINC,province_home,Marche,
QEMPROVINC,province_home,Molise,
QEMPROVINC,province_home,Nouvelle-Aquitaine,
QEMPROVINC,province_home,Oporto,
QEMPROVINC,province_home,Paesi della Loira,
QEMPROVINC,province_home,Piemonte,
QEMPROVINC,province_home,Primorje-Gorski Kotar County,
QEMPROVINC,province_home,Puglia,
QEMPROVINC,province_home,Sardegna,
QEMPROVINC,province_home,Schwyz,
QEMPROVINC,province_home,Sicilia,
QEMPROVINC,province_home,Sofia-grad,
QEMPROVINC,province_home,Ticino,
QEMPROVINC,province_home,Toscana,
QEMPROVINC,province_home,Trentino-Alto Adige,
QEMPROVINC,province_home,Tyrol,
QEMPROVINC,province_home,Umbria,
QEMPROVINC,province_home,Valle d'Aosta,
QEMPROVINC,province_home,Vallonia,
QEMPROVINC,province_home,Veneto,
QEMPROVINC,province_home,Voivodina,
QEMPROVINC,province_home,Vojvodina,
QEMPROVINC,province_home,Zug,
QEMPROVINC,province_home,ZÃ¼rich,
QEMPROVINC,province_home,ÃŽle-de-France,
QEMPROVINC,province_home,Ä°stanbul,
1196765063,willingness_to_use_shared_mobility_to_work,"Sì, se avessi la certezza di trovarli sempre disponibili vicino alla sede di lavoro",yes_if_they_are_near_workplace
1196765063,willingness_to_use_shared_mobility_to_work,"Sì, se fossero vicini alla mia abitazione",yes_if_available_in_municipality
1196765063,willingness_to_use_shared_mobility_to_work,già lo utilizzo,i_already_use_it
1196765063,willingness_to_use_shared_mobility_to_work,"no, mai",no
1196765063,willingness_to_use_shared_mobility_to_work,"si, se fosse disponibile nel comune della mia azienda",yes_if_available_in_company_municipality
1196765063,willingness_to_use_shared_mobility_to_work,"si, se fosse disponibile nel mio comune",yes_if_available_in_municipality
1196765063,willingness_to_use_shared_mobility_to_work,"sì, già lo faccio",i_already_use_it
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se fossero costantemente igienizzati e forniti di disinfettante",yes_if_constantly_sanitized
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se potessi prenotare il mezzo in anticipo",yes_if_i_can_book
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se potessi rateizzare il costo",yes_if_i_can_pay_in_installments
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se potessi rateizzare il costo in busta paga",yes_if_i_can_pay_in_installments
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se potessi usufruire di scontistiche",yes_if_i_can_get_discount
1196765063,willingness_to_use_shared_mobility_to_work,"sì, se rispetto al mio percorso attuale le deviazioni fossero minime o nulle",
QEMCSTTRPT,annual_cost_public_subscription_transport,Non più di 20,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 101 a 250 euro,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 20 a 40 euro,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 21 a 40,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 251 a 450,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 40 a 60 euro,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 41 a 60,
QEMCSTTRPT,annual_cost_public_subscription_transport,da 451 a 650,more_than_450
QEMCSTTRPT,annual_cost_public_subscription_transport,da 60 a 80 euro,50_150
QEMCSTTRPT,annual_cost_public_subscription_transport,da 61 a 80,50_150
QEMCSTTRPT,annual_cost_public_subscription_transport,da 80 a 100 euro,50_150
QEMCSTTRPT,annual_cost_public_subscription_transport,da 81 a 100,50_150
QEMCSTTRPT,annual_cost_public_subscription_transport,meno di 20 euro,
QEMCSTTRPT,annual_cost_public_subscription_transport,niente,nothing
QEMCSTTRPT,annual_cost_public_subscription_transport,non applicabile nel mio caso,not_available
QEMCSTTRPT,annual_cost_public_subscription_transport,non disponibile,not_available
QEMCSTTRPT,annual_cost_public_subscription_transport,non saprei,i_dont_know
QEMCSTTRPT,annual_cost_public_subscription_transport,non so,i_dont_know
QEMCSTTRPT,annual_cost_public_subscription_transport,oltre 651,more_than_450
QEMCSTTRPT,annual_cost_public_subscription_transport,più di 100 euro,
QEMCSTTRPT,annual_cost_public_subscription_transport,più di 450 euro,more_than_450
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 150 euro e 249 euro,150_250
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 150 euro e 250 euro,150_250
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 250 euro e 349 euro,250_350
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 250 euro e 350 euro,250_350
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 350 euro e 449 euro,350_450
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 350 euro e 450 euro,350_450
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 50 euro e 149 euro,50_150
QEMCSTTRPT,annual_cost_public_subscription_transport,tra 50 euro e 150 euro,50_150
QEMCONTTYP,working_time_arrangement,Part time misto,
QEMCONTTYP,working_time_arrangement,Tempo pieno,fulltime_5_days
QEMCONTTYP,working_time_arrangement,altro,
QEMCONTTYP,working_time_arrangement,full time,fulltime_5_days
QEMCONTTYP,working_time_arrangement,full time 5 giorni a settimana,fulltime_5_days
QEMCONTTYP,working_time_arrangement,full time 6 giorni a settimana,fulltime_6_days
QEMCONTTYP,working_time_arrangement,orario libero,free_time
QEMCONTTYP,working_time_arrangement,part time,
QEMCONTTYP,working_time_arrangement,part time orizzontale,horizontal_part_time
QEMCONTTYP,working_time_arrangement,part time orizzontale/verticale,
QEMCONTTYP,working_time_arrangement,part time verticale,vertical_part_time
QEMCONTTYP,working_time_arrangement,telelavoro,telework
QEMCONTTYP,working_time_arrangement,tempo pieno,fulltime_5_days
QEMCONTTYP,working_time_arrangement,turni,shift
QEMMUNICIP,municipality,ALESSANDRIA,
QEMMUNICIP,municipality,ANDRIA,
QEMMUNICIP,municipality,Aarhus,
QEMMUNICIP,municipality,Abano Terme,
QEMMUNICIP,municipality,Abbadia Cerreto,
QEMMUNICIP,municipality,Abbadia Lariana,
QEMMUNICIP,municipality,Abbiategrasso,
QEMMUNICIP,municipality,Acerra,
QEMMUNICIP,municipality,Aci Bonaccorsi,
QEMMUNICIP,municipality,Aci Castello,
QEMMUNICIP,municipality,Aci Catena,
QEMMUNICIP,municipality,Aci Sant'Antonio,
QEMMUNICIP,municipality,Acilia,
QEMMUNICIP,municipality,Acireale,
QEMMUNICIP,municipality,Acqualagna,
QEMMUNICIP,municipality,Acquanegra Cremonese,
QEMMUNICIP,municipality,Acquaviva Picena,
QEMMUNICIP,municipality,Acquaviva delle Fonti,
QEMMUNICIP,municipality,Acqui Terme,
QEMMUNICIP,municipality,Adelfia,
QEMMUNICIP,municipality,Adria,
QEMMUNICIP,municipality,Afragola,
QEMMUNICIP,municipality,AgliÃ¨,
QEMMUNICIP,municipality,Agnadello,
QEMMUNICIP,municipality,Agrate Brianza,
QEMMUNICIP,municipality,Agrigento,
QEMMUNICIP,municipality,Agropoli,
QEMMUNICIP,municipality,Aguscello,
QEMMUNICIP,municipality,Ailoche,
QEMMUNICIP,municipality,Airasca,
QEMMUNICIP,municipality,Airuno,
QEMMUNICIP,municipality,Ala,
QEMMUNICIP,municipality,Alassio,
QEMMUNICIP,municipality,Alatri,
QEMMUNICIP,municipality,Alba,
QEMMUNICIP,municipality,Alba Adriatica,
QEMMUNICIP,municipality,Albairate,
QEMMUNICIP,municipality,Albano Laziale,
QEMMUNICIP,municipality,Albano Sant'Alessandro,
QEMMUNICIP,municipality,Albaredo D'adige,
QEMMUNICIP,municipality,Albarello,
QEMMUNICIP,municipality,Albenga,
QEMMUNICIP,municipality,Alberi,
QEMMUNICIP,municipality,Alberobello,
QEMMUNICIP,municipality,Albiate,
QEMMUNICIP,municipality,Albignano,
QEMMUNICIP,municipality,Albignasego,
QEMMUNICIP,municipality,Albinea,
QEMMUNICIP,municipality,Albino,
QEMMUNICIP,municipality,Albiolo,
QEMMUNICIP,municipality,Albisola Superiore,
QEMMUNICIP,municipality,Albizzate,
QEMMUNICIP,municipality,Albosaggia,
QEMMUNICIP,municipality,Albuccione,
QEMMUNICIP,municipality,Albugnano,
QEMMUNICIP,municipality,Albuzzano,
QEMMUNICIP,municipality,Alcamo,
QEMMUNICIP,municipality,Alessandria,
QEMMUNICIP,municipality,Alfonsine,
QEMMUNICIP,municipality,Alice Superiore,
QEMMUNICIP,municipality,Allocco,
QEMMUNICIP,municipality,Allumiere,
QEMMUNICIP,municipality,Almenno San Bartolomeo,
QEMMUNICIP,municipality,Almenno San Salvatore,
QEMMUNICIP,municipality,Almese,
QEMMUNICIP,municipality,AlmÃ¨,
QEMMUNICIP,municipality,Alpignano,
QEMMUNICIP,municipality,Alpignano/Torino,
QEMMUNICIP,municipality,Alseno,
QEMMUNICIP,municipality,Altamura,
QEMMUNICIP,municipality,Altavilla Vicentina,
QEMMUNICIP,municipality,Altedo,
QEMMUNICIP,municipality,Altipiani di Arcinazzo,
QEMMUNICIP,municipality,Altofonte,
QEMMUNICIP,municipality,AltolÃ,
QEMMUNICIP,municipality,Altopascio,
QEMMUNICIP,municipality,Alzano Lombardo,
QEMMUNICIP,municipality,Alzate Brianza,
QEMMUNICIP,municipality,Ameglia,
QEMMUNICIP,municipality,Anagni,
QEMMUNICIP,municipality,Ancona,
QEMMUNICIP,municipality,Andalo Valtellino,
QEMMUNICIP,municipality,Andorno Micca,
QEMMUNICIP,municipality,Andrate,
QEMMUNICIP,municipality,Andria,
QEMMUNICIP,municipality,Angera,
QEMMUNICIP,municipality,Angri,
QEMMUNICIP,municipality,Anguillara Sabazia,
QEMMUNICIP,municipality,Anguillara Veneta,
QEMMUNICIP,municipality,Ankara,
QEMMUNICIP,municipality,Annone di Brianza,
QEMMUNICIP,municipality,Antella,
QEMMUNICIP,municipality,Antrodoco,
QEMMUNICIP,municipality,Antronapiana,
QEMMUNICIP,municipality,Anzano del Parco,
QEMMUNICIP,municipality,Anzio,
QEMMUNICIP,municipality,Anzola Dell`Emilia,
QEMMUNICIP,municipality,Anzola dell'Emilia,
QEMMUNICIP,municipality,Appiano Gentile,
QEMMUNICIP,municipality,Appignano,
QEMMUNICIP,municipality,Aprica,
QEMMUNICIP,municipality,Apricena,
QEMMUNICIP,municipality,Aprilia,
QEMMUNICIP,municipality,Aranova,
QEMMUNICIP,municipality,Arbizzano-Santa Maria,
QEMMUNICIP,municipality,Arcagna,
QEMMUNICIP,municipality,Arcene,
QEMMUNICIP,municipality,Arcisate,
QEMMUNICIP,municipality,Arconate,
QEMMUNICIP,municipality,Arcore,
QEMMUNICIP,municipality,Ardea,
QEMMUNICIP,municipality,Ardenno,
QEMMUNICIP,municipality,Arduini,
QEMMUNICIP,municipality,Area Industriale,
QEMMUNICIP,municipality,Area Produttiva,
QEMMUNICIP,municipality,Arenzano,
QEMMUNICIP,municipality,Arese,
QEMMUNICIP,municipality,Arezzo,
QEMMUNICIP,municipality,Argegno,
QEMMUNICIP,municipality,Argelato,
QEMMUNICIP,municipality,Argenta,
QEMMUNICIP,municipality,Ariccia,
QEMMUNICIP,municipality,Arizzano,
QEMMUNICIP,municipality,Arlate,
QEMMUNICIP,municipality,Arlesega,
QEMMUNICIP,municipality,Arluno,
QEMMUNICIP,municipality,Arona,
QEMMUNICIP,municipality,Arosio,
QEMMUNICIP,municipality,Arpino,
QEMMUNICIP,municipality,Arquata Scrivia,
QEMMUNICIP,municipality,Arsago Seprio,
QEMMUNICIP,municipality,Artena,
QEMMUNICIP,municipality,Arzano,
QEMMUNICIP,municipality,Arzignano,
QEMMUNICIP,municipality,Asciano,
QEMMUNICIP,municipality,Ascoli Piceno,
QEMMUNICIP,municipality,Asiago,
QEMMUNICIP,municipality,AsniÃ¨res-sur-NouÃ¨re,
QEMMUNICIP,municipality,Asola,
QEMMUNICIP,municipality,Asolo,
QEMMUNICIP,municipality,Asparetto,
QEMMUNICIP,municipality,Assago,
QEMMUNICIP,municipality,Assemini,
QEMMUNICIP,municipality,Asso,
QEMMUNICIP,municipality,Asti,
QEMMUNICIP,municipality,Aversa,
QEMMUNICIP,municipality,Avesa,
QEMMUNICIP,municipality,Avezzano,
QEMMUNICIP,municipality,Avigliana,
QEMMUNICIP,municipality,Avigliano,
QEMMUNICIP,municipality,Azeglio,
QEMMUNICIP,municipality,Azzago,
QEMMUNICIP,municipality,Azzano Decimo,
QEMMUNICIP,municipality,Azzate,
QEMMUNICIP,municipality,BAGNO A RIPOLI FIRENZE,
QEMMUNICIP,municipality,BARI,
QEMMUNICIP,municipality,BARI-PALESE,
QEMMUNICIP,municipality,BOMPORTO,
QEMMUNICIP,municipality,BRESCIA,
QEMMUNICIP,municipality,BRINDISI,
QEMMUNICIP,municipality,BRUGHERIO,
QEMMUNICIP,municipality,Bacoli,
QEMMUNICIP,municipality,Badoere,
QEMMUNICIP,municipality,Bagheria,
QEMMUNICIP,municipality,Bagnacavallo,
QEMMUNICIP,municipality,Bagnarola,
QEMMUNICIP,municipality,Bagno A Ripoli,
QEMMUNICIP,municipality,Bagno a Ripoli,
QEMMUNICIP,municipality,Bagno di Piano,
QEMMUNICIP,municipality,Bagnoli Irpino,
QEMMUNICIP,municipality,Bagnolo,
QEMMUNICIP,municipality,Bagnolo Cremasco,
QEMMUNICIP,municipality,Bagnolo Mella,
QEMMUNICIP,municipality,Bagnolo San Vito,
QEMMUNICIP,municipality,Bagnolo in Piano,
QEMMUNICIP,municipality,Bagnolo-cantagallo,
QEMMUNICIP,municipality,Bagolino,
QEMMUNICIP,municipality,Balbiano,
QEMMUNICIP,municipality,Balchi,
QEMMUNICIP,municipality,Baldissero Torinese,
QEMMUNICIP,municipality,Balerna,
QEMMUNICIP,municipality,Ballabio,
QEMMUNICIP,municipality,Balvano,
QEMMUNICIP,municipality,Banchela,
QEMMUNICIP,municipality,Banchette,
QEMMUNICIP,municipality,Banzola,
QEMMUNICIP,municipality,Baragazza,
QEMMUNICIP,municipality,Baragiano,
QEMMUNICIP,municipality,Barano D'ischia,
QEMMUNICIP,municipality,Baranzate,
QEMMUNICIP,municipality,Barasso,
QEMMUNICIP,municipality,Barbara,
QEMMUNICIP,municipality,Barberino di Mugello,
QEMMUNICIP,municipality,Barbiano,
QEMMUNICIP,municipality,Barche,
QEMMUNICIP,municipality,Bardello,
QEMMUNICIP,municipality,Bardolino,
QEMMUNICIP,municipality,Bareggio,
QEMMUNICIP,municipality,Bargano,
QEMMUNICIP,municipality,Barge,
QEMMUNICIP,municipality,Barghe,
QEMMUNICIP,municipality,Bari,
QEMMUNICIP,municipality,Bari/Bari,
QEMMUNICIP,municipality,Bari/ITALIA,
QEMMUNICIP,municipality,Bariano,
QEMMUNICIP,municipality,Baricella,
QEMMUNICIP,municipality,Barlassina,
QEMMUNICIP,municipality,Barletta,
QEMMUNICIP,municipality,Baronissi,
QEMMUNICIP,municipality,BarzanÃ²,
QEMMUNICIP,municipality,BascapÃ¨,
QEMMUNICIP,municipality,Baselicaduce,
QEMMUNICIP,municipality,Basiglio,
QEMMUNICIP,municipality,Bassano Romano,
QEMMUNICIP,municipality,Bassano del Grappa,
QEMMUNICIP,municipality,Basson,
QEMMUNICIP,municipality,Bastida Pancarana,
QEMMUNICIP,municipality,Battipaglia,
QEMMUNICIP,municipality,Baucina,
QEMMUNICIP,municipality,Bazzano,
QEMMUNICIP,municipality,Beccacivetta-azzano,
QEMMUNICIP,municipality,Bedizzole,
QEMMUNICIP,municipality,Beinasco,
QEMMUNICIP,municipality,Belforte Monferrato,
QEMMUNICIP,municipality,Belgioioso,
QEMMUNICIP,municipality,Belgrade,
QEMMUNICIP,municipality,Belgrado,
QEMMUNICIP,municipality,Bella,
QEMMUNICIP,municipality,Bellagio,
QEMMUNICIP,municipality,Bellano,
QEMMUNICIP,municipality,Bellaria-Igea Marina,
QEMMUNICIP,municipality,Bellariva,
QEMMUNICIP,municipality,Bellavista,
QEMMUNICIP,municipality,Bellegra,
QEMMUNICIP,municipality,Bellinzago Lombardo,
QEMMUNICIP,municipality,Bellinzago Novarese,
QEMMUNICIP,municipality,Bellinzona,
QEMMUNICIP,municipality,Bellocchi,
QEMMUNICIP,municipality,Belluno,
QEMMUNICIP,municipality,Bellusco,
QEMMUNICIP,municipality,Belpasso,
QEMMUNICIP,municipality,Belvedere Lidia,
QEMMUNICIP,municipality,Benevento,
QEMMUNICIP,municipality,Benna,
QEMMUNICIP,municipality,Bentivoglio,
QEMMUNICIP,municipality,Beograd,
QEMMUNICIP,municipality,Berbenno di Valtellina,
QEMMUNICIP,municipality,Bereguardo,
QEMMUNICIP,municipality,Bergamo,
QEMMUNICIP,municipality,Bergamo/Bergamo,
QEMMUNICIP,municipality,Berlingo,
QEMMUNICIP,municipality,Bernareggio,
QEMMUNICIP,municipality,Bertipaglia,
QEMMUNICIP,municipality,Bertonico,
QEMMUNICIP,municipality,Berzantina,
QEMMUNICIP,municipality,Besana In Brianza,
QEMMUNICIP,municipality,Besano,
QEMMUNICIP,municipality,Besate,
QEMMUNICIP,municipality,Besnate,
QEMMUNICIP,municipality,Besozzo,
QEMMUNICIP,municipality,Bestazzo,
QEMMUNICIP,municipality,Bettola,
QEMMUNICIP,municipality,Bettola-Zeloforamagno,
QEMMUNICIP,municipality,Bevagna,
QEMMUNICIP,municipality,Beverate,
QEMMUNICIP,municipality,Bevilacqua,
QEMMUNICIP,municipality,Biancavilla,
QEMMUNICIP,municipality,Biancolina,
QEMMUNICIP,municipality,Biandrate,
QEMMUNICIP,municipality,Biandronno,
QEMMUNICIP,municipality,Bianzone,
QEMMUNICIP,municipality,Biassono,
QEMMUNICIP,municipality,Bibbiano,
QEMMUNICIP,municipality,Biella,
QEMMUNICIP,municipality,Bientina,
QEMMUNICIP,municipality,Biglini,
QEMMUNICIP,municipality,Binago,
QEMMUNICIP,municipality,Binasco,
QEMMUNICIP,municipality,Bisceglie,
QEMMUNICIP,municipality,Bistagno,
QEMMUNICIP,municipality,Bisuschio,
QEMMUNICIP,municipality,Bitetto,
QEMMUNICIP,municipality,Bitonto,
QEMMUNICIP,municipality,Bitritto,
QEMMUNICIP,municipality,Bivio Cava Manara,
QEMMUNICIP,municipality,Bizzarone,
QEMMUNICIP,municipality,Blera,
QEMMUNICIP,municipality,Blevio,
QEMMUNICIP,municipality,Boara,
QEMMUNICIP,municipality,Boarone,
QEMMUNICIP,municipality,Bobbio,
QEMMUNICIP,municipality,Bodio Lomnago,
QEMMUNICIP,municipality,Boffalora Sopra Ticino,
QEMMUNICIP,municipality,Boffalora d'Adda,
QEMMUNICIP,municipality,Boffetto,
QEMMUNICIP,municipality,Bogogno,
QEMMUNICIP,municipality,Bolgare,
QEMMUNICIP,municipality,Bollate,
QEMMUNICIP,municipality,Bollate(MI),
QEMMUNICIP,municipality,Bologna,
QEMMUNICIP,municipality,Boltiere,
QEMMUNICIP,municipality,Bolzano Vicentino,
QEMMUNICIP,municipality,Bolzone,
QEMMUNICIP,municipality,Bonate Sopra,
QEMMUNICIP,municipality,Bonate Sotto,
QEMMUNICIP,municipality,Bondeno,
QEMMUNICIP,municipality,Bonemerse,
QEMMUNICIP,municipality,Bor,
QEMMUNICIP,municipality,Bordighi,
QEMMUNICIP,municipality,Borello,
QEMMUNICIP,municipality,Borgarello,
QEMMUNICIP,municipality,Borgaretto,
QEMMUNICIP,municipality,Borgaro Torinese,
QEMMUNICIP,municipality,Borghetto Lodigiano,
QEMMUNICIP,municipality,Borghetto di Vara,
QEMMUNICIP,municipality,Borgnana,
QEMMUNICIP,municipality,Borgo Castelletto,
QEMMUNICIP,municipality,Borgo Grappa,
QEMMUNICIP,municipality,Borgo Lotti,
QEMMUNICIP,municipality,Borgo San Dalmazzo,
QEMMUNICIP,municipality,Borgo San Giacomo,
QEMMUNICIP,municipality,Borgo San Giovanni,
QEMMUNICIP,municipality,Borgo San Lorenzo,
QEMMUNICIP,municipality,Borgo Ticino,
QEMMUNICIP,municipality,Borgo Val di Taro,
QEMMUNICIP,municipality,Borgofranco d'Ivrea,
